City_State,State,Country,Low,Average,High,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
"Abilene, TX",TX,US,200,200,200,32.576489,-99.665323,1,place,,,,,Abilene,TX,"Taylor County",79601,US,"TIGER/Line® dataset from the US Census Bureau"
"Accident, MD",MD,US,54,54,54,39.6287,-79.31976,1,place,,,,,Accident,MD,"Garrett County",21520,US,"TIGER/Line® dataset from the US Census Bureau"
"Adak, AK",AK,US,10,10,10,51.829438,-176.629994,1,place,,,,,Adak,AK,"Aleutians West Census Area",99546,US,"TIGER/Line® dataset from the US Census Bureau"
"Adrian, MI",MI,US,150,150,150,41.889943,-84.065892,1,place,,,,,Adrian,MI,"Lenawee County",49221,US,"TIGER/Line® dataset from the US Census Bureau"
"Ajo, AZ",AZ,US,250,250,250,32.38489,-112.89011,1,place,,,,,Ajo,AZ,"Pima County",85321,US,"TIGER/Line® dataset from the US Census Bureau"
"Alameda, CA",CA,US,8,8,8,37.770563,-122.264779,1,place,,,,,Alameda,CA,"Alameda County",94501,US,"TIGER/Line® dataset from the US Census Bureau"
"Alamosa, CO",CO,US,350,350,350,37.479933,-105.790967,1,place,,,,,Alamosa,CO,"Alamosa County",81101,US,"TIGER/Line® dataset from the US Census Bureau"
"Albany, CA",CA,US,500,500,500,37.889525,-122.29828,1,place,,,,,Albany,CA,"Alameda County",94706,US,"TIGER/Line® dataset from the US Census Bureau"
"Albany, NY",NY,US,"7,000",7900,"9,000",40.709963,-74.014405,1,street_center,,"Albany St",,,"New York",NY,"New York County",10006,US,"TIGER/Line® dataset from the US Census Bureau"
"Alexandria, VA",VA,US,17,17,17,38.819853,-77.059645,1,place,,,,,Alexandria,VA,"Alexandria city",22301,US,"TIGER/Line® dataset from the US Census Bureau"
"Albuquerque, NM",NM,US,"3,000",8400,"15,000",35.199592,-106.644831,1,place,,,,,Albuquerque,NM,"Bernalillo County",87101,US,"TIGER/Line® dataset from the US Census Bureau"
"Alliance, NE",NE,US,100,125,150,42.09302,-102.8702,1,place,,,,,Alliance,NE,"Box Butte County",69301,US,"TIGER/Line® dataset from the US Census Bureau"
"Almanor West, CA",CA,US,4,4,4,33.058653,-115.448318,0.53,place,,,,,Wiest,CA,"Imperial County",92227,US,"TIGER/Line® dataset from the US Census Bureau"
"Alpine, TX",TX,US,96,96,96,30.357926,-103.66029,1,place,,,,,Alpine,TX,"Brewster County",79830,US,"TIGER/Line® dataset from the US Census Bureau"
"Amarillo, TX",TX,US,600,645,700,35.20603,-101.839602,1,place,,,,,Amarillo,TX,"Potter County",79101,US,"TIGER/Line® dataset from the US Census Bureau"
"Amelia Island, FL",FL,US,700,1000.15,"1,367",29.681312,-82.353862,0.67,place,,,,,"Island Grove",FL,"Alachua County",32654,US,"TIGER/Line® dataset from the US Census Bureau"
"Anacortes, WA",WA,US,"1,200",1200,"1,200",48.499172,-122.607111,1,place,,,,,Anacortes,WA,"Skagit County",98221,US,"TIGER/Line® dataset from the US Census Bureau"
"Anchorage, AK",AK,US,"2,000",2900,"4,000",61.220018,-149.855702,1,place,,,,,Anchorage,AK,"Anchorage Municipality",99501,US,"TIGER/Line® dataset from the US Census Bureau"
"Angola, IN",IN,US,24,42,60,41.672567,-85.000474,1,place,,,,,Angola,IN,"Steuben County",46703,US,"TIGER/Line® dataset from the US Census Bureau"
"Ann Arbor, MI",MI,US,"11,000",11000,"11,000",42.266638,-83.849042,1,place,,,,,"Ann Arbor",MI,"Washtenaw County",48103,US,"TIGER/Line® dataset from the US Census Bureau"
"Annapolis, MD",MD,US,"1,600",1600,"1,600",38.98775,-76.5528,1,place,,,,,Annapolis,MD,"Anne Arundel County",21401,US,"TIGER/Line® dataset from the US Census Bureau"
"Annville, PA",PA,US,30,30,30,40.33237,-76.50737,1,place,,,,,Annville,PA,"Lebanon County",17003,US,"TIGER/Line® dataset from the US Census Bureau"
"Appleton, WI",WI,US,3,3,3,44.275702,-88.370856,1,place,,,,,Appleton,WI,"Outagamie County",54911,US,"TIGER/Line® dataset from the US Census Bureau"
"Arden, DE",DE,US,40,45,50,39.809279,-75.486587,0.8,place,,,,,Arden,DE,"New Castle County",19810,US,"TIGER/Line® dataset from the US Census Bureau"
